Item,Weight,Value
1,39,44
2,32,1
3,18,15
4,31,3
5,3,31
6,34,16
7,39,13
8,44,12
9,23,39
10,3,40
11,43,21
12,15,16
13,20,10
14,16,5
15,5,45
16,43,7
17,13,35
18,41,8
19,28,31
20,21,4
21,37,17
22,33,4
23,42,4
24,8,28
25,35,17
26,2,17
27,28,21
28,5,42
29,36,1
30,7,23
31,36,22
32,13,18
33,8,9
34,41,33
35,40,42
36,25,33
37,24,14
38,9,35
39,19,12
40,26,22
41,26,40
42,37,28
43,40,26
44,40,34
45,6,10
46,19,42
47,6,28
48,11,9
49,38,34
50,25,5
51,25,30
52,20,39
53,14,23
54,39,30
55,5,30
56,43,38
57,3,22
58,38,12
59,18,28
60,29,18
61,35,3
62,14,16
63,1,10
64,41,17
65,12,1
66,21,11
67,27,16
68,28,23
69,16,13
70,12,37
71,15,21
72,4,14
73,12,28
74,33,33
75,11,42
76,30,33
77,45,14
78,4,27
79,11,42
80,38,1
81,14,19
82,38,11
83,1,41
84,6,40
85,7,33
86,9,41
87,33,5
88,27,44
89,26,13
90,4,16
91,2,24
92,23,21
93,34,25
94,1,14
95,43,40
96,28,20
97,8,2
98,42,25
99,3,7
100,3,20
101,45,7
102,27,35
103,34,3
104,36,34
105,9,5
106,10,10
107,34,31
108,28,31
109,24,38
110,35,38
111,1,26
112,36,38
113,24,30
114,35,2
115,1,9
116,29,30
117,2,1
118,24,14
119,17,19
120,32,39
121,15,25
122,25,30
123,44,3
124,42,26
125,26,35
126,45,14
127,42,16
128,7,29
129,10,8
130,3,14
131,23,41
132,32,43
133,21,29
134,21,14
135,23,25
136,22,22
137,24,8
138,42,36
139,5,44
140,21,37
141,31,37
142,34,3
143,10,33
144,23,17
145,23,2
146,15,10
147,5,35
148,16,18
149,1,34
150,19,44
151,6,28
152,30,41
153,32,19
154,43,42
155,35,15
156,11,19
157,4,27
158,38,20
159,7,42
160,18,20
161,41,20
162,33,10
163,40,26
164,35,21
165,41,24
166,7,8
167,11,27
168,38,4
169,7,17
170,4,9
171,8,30
172,25,37
173,40,44
174,22,40
175,33,38
176,2,14
177,3,38
178,43,4
179,23,44
180,13,38
181,34,3
182,12,21
183,17,38
184,24,16
185,5,28
186,27,36
187,37,19
188,6,19
189,21,43
190,7,18
191,37,27
192,7,3
193,9,7
194,31,23
195,16,45
196,17,41
197,2,12
198,39,17
199,26,13
200,12,44
201,11,27
202,26,12
203,5,28
204,40,20
205,39,38
206,20,29
207,14,23
208,27,18
209,33,34
210,24,1
211,19,6
212,24,17
213,5,17
214,31,40
215,6,5
216,28,38
217,36,35
218,2,31
219,7,12
220,7,16
221,13,4
222,16,42
223,33,39
224,19,23
225,26,20
226,15,42
227,9,27
228,6,37
229,15,39
230,43,8
231,27,25
232,26,31
233,28,17
234,43,36
235,28,9
236,31,38
237,43,7
238,20,1
239,24,2
240,8,20
241,10,31
242,24,28
